"subjID"	"Time"	"Trial"	"Stay"	"PrReward"	"PrTransition"
66	"AfterNeutral"	107	1	1	-1
66	"AfterNeutral"	108	1	1	1
66	"AfterNeutral"	109	1	-1	1
66	"AfterNeutral"	110	1	1	-1
66	"AfterNeutral"	111	1	1	1
66	"AfterNeutral"	112	1	1	-1
66	"AfterNeutral"	113	1	1	1
66	"AfterNeutral"	114	1	1	-1
66	"AfterNeutral"	115	1	-1	1
66	"AfterNeutral"	116	1	-1	1
66	"AfterNeutral"	117	1	-1	1
66	"AfterNeutral"	118	0	1	-1
66	"AfterNeutral"	119	1	-1	1
66	"AfterNeutral"	120	1	-1	-1
66	"AfterNeutral"	121	1	1	-1
66	"AfterNeutral"	122	1	1	1
66	"AfterNeutral"	123	1	1	1
66	"AfterNeutral"	124	1	-1	1
66	"AfterNeutral"	125	1	-1	-1
66	"AfterNeutral"	126	1	1	1
66	"AfterNeutral"	127	1	-1	-1
66	"AfterNeutral"	128	1	-1	-1
66	"AfterNeutral"	129	1	1	1
66	"AfterNeutral"	130	1	-1	1
66	"AfterNeutral"	131	1	-1	1
66	"AfterNeutral"	132	1	-1	1
66	"AfterNeutral"	133	1	-1	1
66	"AfterNeutral"	134	1	1	1
66	"AfterNeutral"	135	0	-1	1
66	"AfterNeutral"	136	1	1	1
66	"AfterNeutral"	137	1	-1	1
66	"AfterNeutral"	138	1	-1	1
66	"AfterNeutral"	139	1	-1	-1
66	"AfterNeutral"	140	1	1	-1
66	"AfterNeutral"	141	0	-1	1
66	"AfterNeutral"	142	1	1	1
66	"AfterNeutral"	143	1	1	1
66	"AfterNeutral"	144	1	1	1
66	"AfterNeutral"	145	1	1	1
66	"AfterNeutral"	146	1	1	1
66	"AfterNeutral"	147	1	-1	1
66	"AfterNeutral"	148	1	1	1
66	"AfterNeutral"	149	1	1	1
66	"AfterNeutral"	150	1	1	1
66	"AfterNeutral"	151	1	1	1
66	"AfterNeutral"	152	1	-1	1
66	"AfterNeutral"	153	1	1	1
66	"AfterNeutral"	154	1	-1	1
66	"AfterNeutral"	155	1	1	1
66	"AfterNeutral"	156	1	1	-1
66	"AfterNeutral"	157	0	-1	-1
66	"AfterNeutral"	158	1	1	1
66	"AfterNeutral"	159	1	-1	1
66	"AfterNeutral"	160	1	1	1
66	"AfterNeutral"	161	1	-1	1
66	"AfterNeutral"	162	1	-1	-1
66	"AfterNeutral"	163	1	-1	1
66	"AfterNeutral"	164	1	1	-1
66	"AfterNeutral"	165	0	-1	1
66	"AfterNeutral"	166	1	-1	1
66	"AfterNeutral"	167	0	1	-1
66	"AfterNeutral"	168	1	-1	-1
66	"AfterNeutral"	169	1	-1	1
66	"AfterNeutral"	170	1	1	-1
66	"AfterNeutral"	171	0	-1	1
66	"AfterNeutral"	172	1	1	1
66	"AfterNeutral"	173	1	1	1
66	"AfterNeutral"	174	1	-1	1
66	"AfterNeutral"	175	1	1	1
66	"AfterNeutral"	176	1	1	1
66	"AfterNeutral"	177	1	1	1
66	"AfterNeutral"	178	1	1	-1
66	"AfterNeutral"	179	1	1	1
66	"AfterNeutral"	180	1	1	1
66	"AfterNeutral"	181	1	-1	1
66	"AfterNeutral"	182	1	-1	1
66	"AfterNeutral"	183	0	-1	-1
66	"AfterNeutral"	184	0	1	-1
66	"AfterNeutral"	185	1	1	1
66	"AfterNeutral"	186	1	1	1
66	"AfterNeutral"	187	1	-1	1
66	"AfterNeutral"	188	1	-1	-1
66	"AfterNeutral"	189	1	1	1
66	"AfterNeutral"	190	1	-1	-1
66	"AfterNeutral"	191	1	-1	1
66	"AfterNeutral"	192	0	1	-1
66	"AfterNeutral"	193	1	-1	-1
66	"AfterNeutral"	194	1	1	1
66	"AfterNeutral"	195	1	1	-1
66	"AfterNeutral"	196	1	1	1
66	"AfterNeutral"	197	1	1	1
66	"AfterNeutral"	198	1	-1	-1
66	"AfterNeutral"	199	1	-1	1
66	"AfterNeutral"	200	1	-1	1
80	"AfterNeutral"	11	1	-1	1
80	"AfterNeutral"	12	1	-1	-1
80	"AfterNeutral"	13	1	1	1
80	"AfterNeutral"	14	1	1	1
80	"AfterNeutral"	15	1	-1	1
80	"AfterNeutral"	17	1	1	-1
80	"AfterNeutral"	18	1	-1	1
80	"AfterNeutral"	20	1	-1	1
80	"AfterNeutral"	22	0	-1	1
80	"AfterNeutral"	23	1	-1	1
80	"AfterNeutral"	25	1	1	1
80	"AfterNeutral"	27	1	1	-1
80	"AfterNeutral"	30	0	1	-1
80	"AfterNeutral"	31	1	-1	1
80	"AfterNeutral"	33	0	1	-1
80	"AfterNeutral"	36	1	-1	-1
80	"AfterNeutral"	37	1	1	-1
80	"AfterNeutral"	39	1	1	1
80	"AfterNeutral"	42	0	1	-1
80	"AfterNeutral"	43	1	1	1
80	"AfterNeutral"	44	1	1	1
80	"AfterNeutral"	46	0	1	-1
80	"AfterNeutral"	49	1	1	1
80	"AfterNeutral"	50	1	-1	1
80	"AfterNeutral"	51	1	1	1
80	"AfterNeutral"	52	1	1	1
80	"AfterNeutral"	53	1	1	1
80	"AfterNeutral"	54	1	-1	1
80	"AfterNeutral"	56	0	1	-1
80	"AfterNeutral"	57	0	1	-1
80	"AfterNeutral"	58	1	1	1
80	"AfterNeutral"	59	1	1	1
80	"AfterNeutral"	60	1	1	1
80	"AfterNeutral"	63	0	1	-1
80	"AfterNeutral"	64	1	-1	1
80	"AfterNeutral"	65	1	1	1
80	"AfterNeutral"	66	1	-1	1
80	"AfterNeutral"	67	1	-1	1
80	"AfterNeutral"	72	1	-1	1
80	"AfterNeutral"	73	0	1	-1
80	"AfterNeutral"	76	0	1	-1
80	"AfterNeutral"	77	1	-1	1
80	"AfterNeutral"	78	1	-1	1
80	"AfterNeutral"	79	0	1	-1
80	"AfterNeutral"	80	1	1	1
80	"AfterNeutral"	81	1	1	1
80	"AfterNeutral"	82	1	-1	1
80	"AfterNeutral"	83	1	-1	1
80	"AfterNeutral"	84	1	-1	1
80	"AfterNeutral"	85	1	-1	1
80	"AfterNeutral"	86	0	-1	-1
80	"AfterNeutral"	88	0	-1	-1
80	"AfterNeutral"	89	1	-1	1
80	"AfterNeutral"	90	0	-1	1
80	"AfterNeutral"	91	0	1	-1
80	"AfterNeutral"	92	1	-1	1
80	"AfterNeutral"	93	0	1	-1
80	"AfterNeutral"	94	1	1	1
80	"AfterNeutral"	95	1	1	1
80	"AfterNeutral"	96	1	1	1
80	"AfterNeutral"	97	1	1	1
80	"AfterNeutral"	98	1	1	1
80	"AfterNeutral"	101	0	1	-1
80	"AfterNeutral"	102	1	1	1
80	"AfterNeutral"	103	1	1	1
80	"AfterNeutral"	104	1	1	1
80	"AfterNeutral"	105	1	1	1
80	"AfterNeutral"	106	1	-1	1
80	"AfterNeutral"	107	0	-1	1
80	"AfterNeutral"	108	1	-1	1
80	"AfterNeutral"	109	1	-1	1
80	"AfterNeutral"	110	1	-1	1
80	"AfterNeutral"	111	0	-1	-1
80	"AfterNeutral"	112	1	1	1
80	"AfterNeutral"	113	0	1	-1
80	"AfterNeutral"	114	1	1	1
80	"AfterNeutral"	115	1	1	1
80	"AfterNeutral"	117	0	-1	-1
80	"AfterNeutral"	118	1	-1	1
80	"AfterNeutral"	120	0	1	-1
80	"AfterNeutral"	122	0	-1	-1
80	"AfterNeutral"	123	1	1	1
80	"AfterNeutral"	124	1	-1	1
80	"AfterNeutral"	125	1	-1	1
80	"AfterNeutral"	126	0	-1	1
80	"AfterNeutral"	127	1	-1	-1
80	"AfterNeutral"	128	1	1	1
80	"AfterNeutral"	129	1	1	1
80	"AfterNeutral"	130	0	1	-1
80	"AfterNeutral"	131	1	1	1
80	"AfterNeutral"	133	0	-1	-1
80	"AfterNeutral"	134	1	-1	1
80	"AfterNeutral"	135	0	-1	1
80	"AfterNeutral"	137	0	-1	-1
80	"AfterNeutral"	138	1	1	1
80	"AfterNeutral"	139	1	-1	1
80	"AfterNeutral"	142	1	1	1
80	"AfterNeutral"	143	1	-1	1
80	"AfterNeutral"	144	0	-1	-1
80	"AfterNeutral"	145	1	1	1
80	"AfterNeutral"	146	1	1	1
80	"AfterNeutral"	147	1	1	1
80	"AfterNeutral"	149	1	1	1
80	"AfterNeutral"	150	1	1	1
80	"AfterNeutral"	151	1	1	1
80	"AfterNeutral"	152	1	1	1
80	"AfterNeutral"	154	0	1	-1
80	"AfterNeutral"	155	1	-1	1
80	"AfterNeutral"	156	1	1	1
80	"AfterNeutral"	157	1	-1	1
80	"AfterNeutral"	158	1	-1	1
80	"AfterNeutral"	159	1	1	1
80	"AfterNeutral"	160	0	-1	-1
80	"AfterNeutral"	161	1	1	1
80	"AfterNeutral"	162	1	1	1
80	"AfterNeutral"	164	0	1	-1
80	"AfterNeutral"	165	1	-1	1
80	"AfterNeutral"	166	1	1	1
80	"AfterNeutral"	168	0	1	-1
80	"AfterNeutral"	169	1	-1	1
80	"AfterNeutral"	172	0	-1	-1
80	"AfterNeutral"	173	1	1	1
80	"AfterNeutral"	174	1	-1	1
80	"AfterNeutral"	175	1	-1	1
80	"AfterNeutral"	176	1	-1	1
80	"AfterNeutral"	177	1	-1	1
80	"AfterNeutral"	178	0	1	-1
80	"AfterNeutral"	179	1	1	1
80	"AfterNeutral"	180	1	1	1
80	"AfterNeutral"	181	0	-1	-1
80	"AfterNeutral"	182	1	-1	1
80	"AfterNeutral"	185	0	1	-1
80	"AfterNeutral"	186	1	-1	1
80	"AfterNeutral"	187	1	-1	1
80	"AfterNeutral"	188	1	-1	1
80	"AfterNeutral"	189	1	1	1
80	"AfterNeutral"	190	1	1	1
80	"AfterNeutral"	191	1	1	1
80	"AfterNeutral"	192	1	-1	1
80	"AfterNeutral"	193	1	1	1
80	"AfterNeutral"	194	0	1	-1
80	"AfterNeutral"	196	0	-1	-1
80	"AfterNeutral"	197	1	-1	1
80	"AfterNeutral"	198	1	-1	1
80	"AfterNeutral"	200	0	1	-1
92	"AfterNeutral"	11	1	1	1
92	"AfterNeutral"	12	1	-1	1
92	"AfterNeutral"	13	1	1	1
92	"AfterNeutral"	14	1	-1	1
92	"AfterNeutral"	15	1	1	1
92	"AfterNeutral"	16	1	1	1
92	"AfterNeutral"	17	1	-1	-1
92	"AfterNeutral"	18	1	1	1
92	"AfterNeutral"	19	1	-1	1
92	"AfterNeutral"	20	1	-1	1
92	"AfterNeutral"	21	1	-1	1
92	"AfterNeutral"	22	1	-1	-1
92	"AfterNeutral"	23	1	1	1
92	"AfterNeutral"	24	1	1	1
92	"AfterNeutral"	25	1	1	-1
92	"AfterNeutral"	26	1	1	-1
92	"AfterNeutral"	27	1	1	-1
92	"AfterNeutral"	28	1	-1	1
92	"AfterNeutral"	29	1	-1	1
92	"AfterNeutral"	30	1	1	-1
92	"AfterNeutral"	31	1	-1	1
92	"AfterNeutral"	32	1	1	-1
92	"AfterNeutral"	33	1	1	-1
92	"AfterNeutral"	34	1	-1	-1
92	"AfterNeutral"	35	1	-1	1
92	"AfterNeutral"	37	1	1	1
92	"AfterNeutral"	38	1	-1	-1
92	"AfterNeutral"	39	1	-1	1
92	"AfterNeutral"	40	1	-1	-1
92	"AfterNeutral"	41	1	1	-1
92	"AfterNeutral"	42	1	-1	1
92	"AfterNeutral"	43	1	1	1
92	"AfterNeutral"	44	1	1	1
92	"AfterNeutral"	45	1	1	1
92	"AfterNeutral"	46	1	-1	1
92	"AfterNeutral"	47	1	1	-1
92	"AfterNeutral"	48	1	-1	-1
92	"AfterNeutral"	49	1	-1	-1
92	"AfterNeutral"	50	1	1	-1
92	"AfterNeutral"	51	1	-1	1
92	"AfterNeutral"	52	1	-1	-1
92	"AfterNeutral"	53	1	1	-1
92	"AfterNeutral"	54	1	-1	1
92	"AfterNeutral"	55	1	1	1
92	"AfterNeutral"	56	1	-1	-1
92	"AfterNeutral"	57	1	1	1
92	"AfterNeutral"	58	1	1	1
92	"AfterNeutral"	59	1	-1	1
92	"AfterNeutral"	60	1	-1	1
92	"AfterNeutral"	61	1	-1	-1
92	"AfterNeutral"	62	1	1	1
92	"AfterNeutral"	63	1	-1	1
92	"AfterNeutral"	64	1	1	-1
92	"AfterNeutral"	65	1	1	1
92	"AfterNeutral"	66	1	1	-1
92	"AfterNeutral"	67	1	1	1
92	"AfterNeutral"	68	0	-1	-1
92	"AfterNeutral"	69	1	1	1
92	"AfterNeutral"	70	1	1	1
92	"AfterNeutral"	71	1	1	1
92	"AfterNeutral"	72	1	1	-1
92	"AfterNeutral"	73	1	-1	-1
92	"AfterNeutral"	74	0	-1	1
92	"AfterNeutral"	75	1	1	1
92	"AfterNeutral"	76	1	1	1
92	"AfterNeutral"	77	1	-1	-1
92	"AfterNeutral"	78	1	1	1
92	"AfterNeutral"	79	1	1	1
92	"AfterNeutral"	80	1	1	-1
92	"AfterNeutral"	81	1	-1	-1
92	"AfterNeutral"	82	1	-1	-1
92	"AfterNeutral"	83	1	1	1
92	"AfterNeutral"	84	1	-1	1
92	"AfterNeutral"	85	1	1	-1
92	"AfterNeutral"	86	1	1	1
92	"AfterNeutral"	87	1	1	-1
92	"AfterNeutral"	88	1	-1	1
92	"AfterNeutral"	89	1	-1	1
92	"AfterNeutral"	90	1	1	1
92	"AfterNeutral"	91	1	1	-1
92	"AfterNeutral"	92	0	1	1
92	"AfterNeutral"	93	1	-1	-1
92	"AfterNeutral"	94	1	1	1
92	"AfterNeutral"	95	1	1	1
92	"AfterNeutral"	96	1	1	-1
92	"AfterNeutral"	97	1	1	1
92	"AfterNeutral"	98	1	-1	1
92	"AfterNeutral"	99	1	1	-1
92	"AfterNeutral"	100	1	1	1
92	"AfterNeutral"	101	1	1	1
92	"AfterNeutral"	102	1	-1	1
92	"AfterNeutral"	103	1	-1	-1
92	"AfterNeutral"	104	1	1	1
92	"AfterNeutral"	105	1	-1	-1
92	"AfterNeutral"	106	0	-1	1
92	"AfterNeutral"	107	1	-1	1
92	"AfterNeutral"	108	1	1	-1
92	"AfterNeutral"	109	1	1	-1
92	"AfterNeutral"	110	1	-1	1
92	"AfterNeutral"	111	1	1	1
92	"AfterNeutral"	112	1	1	-1
92	"AfterNeutral"	113	1	1	-1
92	"AfterNeutral"	114	1	-1	1
92	"AfterNeutral"	115	1	1	1
92	"AfterNeutral"	116	1	1	-1
92	"AfterNeutral"	117	1	-1	1
92	"AfterNeutral"	118	1	-1	1
92	"AfterNeutral"	119	1	1	1
92	"AfterNeutral"	120	1	1	1
92	"AfterNeutral"	121	1	-1	1
92	"AfterNeutral"	122	1	1	1
92	"AfterNeutral"	123	1	-1	1
92	"AfterNeutral"	124	1	1	1
92	"AfterNeutral"	125	0	-1	1
92	"AfterNeutral"	126	1	1	1
92	"AfterNeutral"	127	1	-1	-1
92	"AfterNeutral"	128	1	1	1
92	"AfterNeutral"	129	1	1	1
92	"AfterNeutral"	130	1	1	-1
92	"AfterNeutral"	131	1	1	-1
92	"AfterNeutral"	132	1	1	-1
92	"AfterNeutral"	133	1	1	-1
92	"AfterNeutral"	134	1	-1	1
92	"AfterNeutral"	135	1	1	1
92	"AfterNeutral"	136	1	-1	-1
92	"AfterNeutral"	137	1	-1	1
92	"AfterNeutral"	138	1	1	1
92	"AfterNeutral"	139	1	-1	1
92	"AfterNeutral"	140	1	1	1
92	"AfterNeutral"	141	1	-1	1
92	"AfterNeutral"	142	1	1	1
92	"AfterNeutral"	143	1	-1	1
92	"AfterNeutral"	144	1	-1	1
92	"AfterNeutral"	145	1	1	1
92	"AfterNeutral"	146	1	1	-1
92	"AfterNeutral"	147	1	-1	1
92	"AfterNeutral"	148	1	-1	1
92	"AfterNeutral"	149	1	-1	-1
92	"AfterNeutral"	150	1	1	1
92	"AfterNeutral"	151	1	-1	1
92	"AfterNeutral"	152	1	1	-1
92	"AfterNeutral"	153	1	1	-1
92	"AfterNeutral"	154	1	-1	1
92	"AfterNeutral"	155	1	1	1
92	"AfterNeutral"	156	1	-1	1
92	"AfterNeutral"	157	1	-1	1
92	"AfterNeutral"	158	1	1	1
92	"AfterNeutral"	159	1	-1	1
92	"AfterNeutral"	160	1	-1	1
92	"AfterNeutral"	161	1	1	-1
92	"AfterNeutral"	162	1	1	-1
92	"AfterNeutral"	163	1	-1	-1
92	"AfterNeutral"	164	1	1	1
92	"AfterNeutral"	165	1	1	1
92	"AfterNeutral"	166	0	-1	-1
92	"AfterNeutral"	167	1	1	1
92	"AfterNeutral"	168	1	1	1
92	"AfterNeutral"	169	1	1	1
92	"AfterNeutral"	170	1	1	1
92	"AfterNeutral"	171	1	-1	-1
92	"AfterNeutral"	172	1	1	1
92	"AfterNeutral"	173	1	1	1
92	"AfterNeutral"	174	1	1	1
92	"AfterNeutral"	175	1	-1	-1
92	"AfterNeutral"	176	1	-1	1
92	"AfterNeutral"	177	1	1	-1
92	"AfterNeutral"	178	1	1	1
92	"AfterNeutral"	179	1	1	1
92	"AfterNeutral"	180	0	-1	1
92	"AfterNeutral"	181	1	1	-1
92	"AfterNeutral"	182	1	-1	-1
92	"AfterNeutral"	183	1	1	1
92	"AfterNeutral"	184	0	-1	-1
92	"AfterNeutral"	185	1	-1	-1
92	"AfterNeutral"	186	1	1	1
92	"AfterNeutral"	187	1	1	1
92	"AfterNeutral"	188	1	-1	-1
92	"AfterNeutral"	189	1	-1	1
92	"AfterNeutral"	190	1	-1	1
92	"AfterNeutral"	191	1	1	1
92	"AfterNeutral"	192	1	-1	1
92	"AfterNeutral"	193	1	-1	1
92	"AfterNeutral"	194	0	-1	-1
92	"AfterNeutral"	195	1	-1	1
92	"AfterNeutral"	196	1	-1	1
92	"AfterNeutral"	197	1	-1	1
92	"AfterNeutral"	198	1	-1	1
92	"AfterNeutral"	199	1	-1	1
92	"AfterNeutral"	200	1	-1	1
112	"AfterNeutral"	11	1	-1	1
112	"AfterNeutral"	12	1	-1	1
112	"AfterNeutral"	13	1	-1	1
112	"AfterNeutral"	14	0	1	1
112	"AfterNeutral"	15	1	1	-1
112	"AfterNeutral"	16	1	-1	1
112	"AfterNeutral"	17	1	1	-1
112	"AfterNeutral"	18	1	1	1
112	"AfterNeutral"	19	1	-1	1
112	"AfterNeutral"	20	1	-1	1
112	"AfterNeutral"	21	1	1	-1
112	"AfterNeutral"	22	1	1	-1
112	"AfterNeutral"	23	1	1	-1
112	"AfterNeutral"	24	1	1	1
112	"AfterNeutral"	25	1	-1	1
112	"AfterNeutral"	26	1	-1	1
112	"AfterNeutral"	27	1	1	1
112	"AfterNeutral"	28	1	1	1
112	"AfterNeutral"	29	1	-1	-1
112	"AfterNeutral"	30	1	1	-1
112	"AfterNeutral"	31	1	1	-1
112	"AfterNeutral"	32	1	1	1
112	"AfterNeutral"	33	1	-1	1
112	"AfterNeutral"	34	1	-1	1
112	"AfterNeutral"	35	1	1	-1
112	"AfterNeutral"	36	1	-1	1
112	"AfterNeutral"	37	1	1	1
112	"AfterNeutral"	38	1	1	1
112	"AfterNeutral"	39	1	1	1
112	"AfterNeutral"	40	1	-1	1
112	"AfterNeutral"	41	1	1	-1
112	"AfterNeutral"	42	1	1	1
112	"AfterNeutral"	43	1	1	-1
112	"AfterNeutral"	44	1	1	-1
112	"AfterNeutral"	45	1	-1	1
112	"AfterNeutral"	46	1	-1	1
112	"AfterNeutral"	47	1	1	-1
112	"AfterNeutral"	48	1	1	-1
112	"AfterNeutral"	49	1	1	1
112	"AfterNeutral"	50	1	-1	1
112	"AfterNeutral"	51	1	1	1
112	"AfterNeutral"	52	1	-1	1
112	"AfterNeutral"	53	1	1	1
112	"AfterNeutral"	54	1	-1	1
112	"AfterNeutral"	55	1	-1	1
112	"AfterNeutral"	56	0	1	1
112	"AfterNeutral"	57	1	1	1
112	"AfterNeutral"	58	1	1	1
112	"AfterNeutral"	59	1	-1	1
112	"AfterNeutral"	60	0	-1	1
112	"AfterNeutral"	61	1	1	1
112	"AfterNeutral"	62	1	-1	1
112	"AfterNeutral"	63	1	-1	1
112	"AfterNeutral"	64	1	1	1
112	"AfterNeutral"	65	1	-1	-1
112	"AfterNeutral"	66	1	1	1
112	"AfterNeutral"	67	1	1	-1
112	"AfterNeutral"	68	1	1	1
112	"AfterNeutral"	69	1	1	1
112	"AfterNeutral"	70	1	1	1
112	"AfterNeutral"	71	1	1	1
112	"AfterNeutral"	72	1	-1	1
112	"AfterNeutral"	73	0	1	1
112	"AfterNeutral"	74	1	1	1
112	"AfterNeutral"	75	1	1	1
112	"AfterNeutral"	76	1	-1	1
112	"AfterNeutral"	77	0	1	1
112	"AfterNeutral"	78	1	1	1
112	"AfterNeutral"	79	1	-1	1
112	"AfterNeutral"	80	1	-1	-1
112	"AfterNeutral"	81	1	1	1
112	"AfterNeutral"	82	1	1	1
112	"AfterNeutral"	83	1	-1	1
112	"AfterNeutral"	84	1	1	1
112	"AfterNeutral"	85	1	-1	1
112	"AfterNeutral"	86	1	1	-1
112	"AfterNeutral"	87	1	1	1
112	"AfterNeutral"	88	1	-1	1
112	"AfterNeutral"	89	1	1	1
112	"AfterNeutral"	90	1	-1	1
112	"AfterNeutral"	91	1	1	-1
112	"AfterNeutral"	92	1	-1	1
112	"AfterNeutral"	93	1	1	-1
112	"AfterNeutral"	94	1	1	1
112	"AfterNeutral"	95	1	-1	1
112	"AfterNeutral"	96	1	-1	1
112	"AfterNeutral"	97	1	-1	1
112	"AfterNeutral"	98	0	-1	1
112	"AfterNeutral"	99	1	1	1
112	"AfterNeutral"	100	1	1	1
112	"AfterNeutral"	101	0	-1	1
112	"AfterNeutral"	102	1	-1	1
112	"AfterNeutral"	103	1	1	1
112	"AfterNeutral"	104	1	-1	-1
112	"AfterNeutral"	105	1	-1	1
112	"AfterNeutral"	106	1	-1	1
112	"AfterNeutral"	107	1	1	1
112	"AfterNeutral"	108	1	-1	1
112	"AfterNeutral"	109	1	1	-1
112	"AfterNeutral"	110	1	1	1
112	"AfterNeutral"	111	1	1	1
112	"AfterNeutral"	113	1	1	1
112	"AfterNeutral"	114	1	-1	-1
112	"AfterNeutral"	115	1	-1	-1
112	"AfterNeutral"	116	1	-1	1
112	"AfterNeutral"	117	1	-1	-1
112	"AfterNeutral"	118	1	-1	1
112	"AfterNeutral"	119	1	1	-1
112	"AfterNeutral"	120	1	1	1
112	"AfterNeutral"	121	1	-1	1
112	"AfterNeutral"	122	1	1	-1
112	"AfterNeutral"	123	1	1	-1
112	"AfterNeutral"	124	1	1	1
112	"AfterNeutral"	125	1	1	-1
112	"AfterNeutral"	126	1	-1	1
112	"AfterNeutral"	127	1	-1	1
112	"AfterNeutral"	128	1	1	1
112	"AfterNeutral"	131	0	-1	1
112	"AfterNeutral"	132	0	-1	1
112	"AfterNeutral"	133	1	1	1
112	"AfterNeutral"	134	1	1	-1
112	"AfterNeutral"	135	0	-1	1
112	"AfterNeutral"	136	1	1	1
112	"AfterNeutral"	137	1	1	-1
112	"AfterNeutral"	138	1	-1	1
112	"AfterNeutral"	139	1	-1	1
112	"AfterNeutral"	140	1	1	1
112	"AfterNeutral"	141	1	1	1
112	"AfterNeutral"	142	0	-1	-1
112	"AfterNeutral"	143	0	1	1
112	"AfterNeutral"	144	0	1	-1
112	"AfterNeutral"	145	1	1	-1
112	"AfterNeutral"	146	0	1	1
112	"AfterNeutral"	147	0	1	-1
112	"AfterNeutral"	148	1	-1	-1
112	"AfterNeutral"	149	0	-1	1
112	"AfterNeutral"	150	1	-1	1
112	"AfterNeutral"	151	0	1	1
112	"AfterNeutral"	152	1	1	1
112	"AfterNeutral"	153	1	1	1
112	"AfterNeutral"	154	1	-1	1
112	"AfterNeutral"	155	1	-1	1
112	"AfterNeutral"	156	1	-1	1
112	"AfterNeutral"	157	1	1	-1
112	"AfterNeutral"	158	1	1	-1
112	"AfterNeutral"	159	1	1	1
112	"AfterNeutral"	160	0	-1	-1
112	"AfterNeutral"	161	1	-1	1
112	"AfterNeutral"	162	0	-1	1
112	"AfterNeutral"	163	0	-1	1
112	"AfterNeutral"	164	0	-1	1
112	"AfterNeutral"	165	1	1	1
112	"AfterNeutral"	166	1	1	-1
112	"AfterNeutral"	167	0	-1	1
112	"AfterNeutral"	168	0	-1	1
112	"AfterNeutral"	169	0	1	1
112	"AfterNeutral"	170	0	1	1
112	"AfterNeutral"	171	1	-1	1
112	"AfterNeutral"	172	1	1	1
112	"AfterNeutral"	173	0	-1	1
112	"AfterNeutral"	174	0	-1	-1
112	"AfterNeutral"	175	0	-1	-1
112	"AfterNeutral"	176	1	1	-1
112	"AfterNeutral"	177	1	-1	1
112	"AfterNeutral"	178	1	1	1
112	"AfterNeutral"	179	1	1	1
112	"AfterNeutral"	180	1	1	1
112	"AfterNeutral"	181	1	-1	-1
112	"AfterNeutral"	182	0	-1	1
112	"AfterNeutral"	183	0	1	-1
112	"AfterNeutral"	184	1	1	1
112	"AfterNeutral"	185	1	-1	1
112	"AfterNeutral"	186	0	-1	1
112	"AfterNeutral"	187	0	-1	1
112	"AfterNeutral"	188	1	-1	1
112	"AfterNeutral"	189	0	1	1
112	"AfterNeutral"	190	0	-1	1
112	"AfterNeutral"	191	0	-1	1
112	"AfterNeutral"	192	0	1	1
112	"AfterNeutral"	193	1	1	1
112	"AfterNeutral"	194	1	1	1
112	"AfterNeutral"	195	1	-1	1
112	"AfterNeutral"	196	1	1	-1
112	"AfterNeutral"	197	1	1	1
112	"AfterNeutral"	198	1	-1	1
112	"AfterNeutral"	199	0	1	1
112	"AfterNeutral"	200	0	-1	-1
114	"AfterNeutral"	11	0	1	1
114	"AfterNeutral"	12	1	-1	1
114	"AfterNeutral"	13	1	-1	1
114	"AfterNeutral"	15	0	1	-1
114	"AfterNeutral"	16	1	1	1
114	"AfterNeutral"	17	1	1	-1
114	"AfterNeutral"	18	1	1	1
114	"AfterNeutral"	19	1	-1	1
114	"AfterNeutral"	20	1	-1	1
114	"AfterNeutral"	21	0	1	-1
114	"AfterNeutral"	22	1	1	1
114	"AfterNeutral"	23	1	1	-1
114	"AfterNeutral"	24	1	1	-1
114	"AfterNeutral"	25	1	1	1
114	"AfterNeutral"	26	1	1	-1
114	"AfterNeutral"	27	1	1	1
114	"AfterNeutral"	28	1	1	1
114	"AfterNeutral"	29	1	1	-1
114	"AfterNeutral"	30	0	-1	-1
114	"AfterNeutral"	31	1	-1	1
114	"AfterNeutral"	32	1	-1	1
114	"AfterNeutral"	33	1	-1	1
114	"AfterNeutral"	34	0	-1	1
114	"AfterNeutral"	35	1	1	1
114	"AfterNeutral"	36	1	1	1
114	"AfterNeutral"	37	1	-1	1
114	"AfterNeutral"	38	1	1	1
114	"AfterNeutral"	39	1	-1	1
114	"AfterNeutral"	40	1	1	-1
114	"AfterNeutral"	41	1	-1	1
114	"AfterNeutral"	42	0	1	1
114	"AfterNeutral"	43	1	-1	1
114	"AfterNeutral"	44	1	1	-1
114	"AfterNeutral"	45	1	1	1
114	"AfterNeutral"	46	1	1	1
114	"AfterNeutral"	47	1	-1	1
114	"AfterNeutral"	48	1	-1	1
114	"AfterNeutral"	49	1	1	1
114	"AfterNeutral"	50	1	1	1
114	"AfterNeutral"	51	1	-1	1
114	"AfterNeutral"	52	1	1	1
114	"AfterNeutral"	53	1	1	1
114	"AfterNeutral"	54	1	1	1
114	"AfterNeutral"	55	1	1	1
114	"AfterNeutral"	56	1	1	1
114	"AfterNeutral"	57	1	1	1
114	"AfterNeutral"	58	1	1	-1
114	"AfterNeutral"	59	1	-1	1
114	"AfterNeutral"	60	1	-1	1
114	"AfterNeutral"	61	0	-1	-1
114	"AfterNeutral"	62	1	1	1
114	"AfterNeutral"	63	1	1	-1
114	"AfterNeutral"	64	1	1	1
114	"AfterNeutral"	65	1	1	-1
114	"AfterNeutral"	66	1	-1	1
114	"AfterNeutral"	67	1	-1	1
114	"AfterNeutral"	68	1	-1	-1
